flow,src,snd_app_id,snd_module,dst,recv_app_id,recv_module
f0,6,0,Nw_20.MX_6.app[0],15,0,Nw_20.MX_15.app[0]
f1,3,0,Nw_20.MX_3.app[0],11,7,Nw_20.MX_11.app[7]
f2,10,0,Nw_20.MX_10.app[0],15,1,Nw_20.MX_15.app[1]
f3,11,0,Nw_20.MX_11.app[0],15,2,Nw_20.MX_15.app[2]
f4,8,0,Nw_20.MX_8.app[0],12,1,Nw_20.MX_12.app[1]
f5,9,0,Nw_20.MX_9.app[0],15,3,Nw_20.MX_15.app[3]
f6,4,0,Nw_20.MX_4.app[0],15,4,Nw_20.MX_15.app[4]
f7,1,0,Nw_20.MX_1.app[0],11,8,Nw_20.MX_11.app[8]
f8,1,1,Nw_20.MX_1.app[1],12,2,Nw_20.MX_12.app[2]
f9,3,1,Nw_20.MX_3.app[1],9,3,Nw_20.MX_9.app[3]
f10,11,1,Nw_20.MX_11.app[1],15,5,Nw_20.MX_15.app[5]
f11,6,1,Nw_20.MX_6.app[1],15,6,Nw_20.MX_15.app[6]
f12,8,1,Nw_20.MX_8.app[1],15,7,Nw_20.MX_15.app[7]
f13,5,0,Nw_20.MX_5.app[0],15,8,Nw_20.MX_15.app[8]
f14,3,2,Nw_20.MX_3.app[2],15,9,Nw_20.MX_15.app[9]
f15,3,3,Nw_20.MX_3.app[3],4,1,Nw_20.MX_4.app[1]
f16,9,1,Nw_20.MX_9.app[1],15,10,Nw_20.MX_15.app[10]
f17,11,2,Nw_20.MX_11.app[2],12,3,Nw_20.MX_12.app[3]
f18,11,3,Nw_20.MX_11.app[3],15,11,Nw_20.MX_15.app[11]
f19,11,4,Nw_20.MX_11.app[4],15,12,Nw_20.MX_15.app[12]
f20,8,2,Nw_20.MX_8.app[2],15,13,Nw_20.MX_15.app[13]
f21,11,5,Nw_20.MX_11.app[5],15,14,Nw_20.MX_15.app[14]
f22,6,2,Nw_20.MX_6.app[2],12,4,Nw_20.MX_12.app[4]
f23,12,0,Nw_20.MX_12.app[0],15,15,Nw_20.MX_15.app[15]
f24,3,4,Nw_20.MX_3.app[4],4,2,Nw_20.MX_4.app[2]
f25,9,2,Nw_20.MX_9.app[2],15,16,Nw_20.MX_15.app[16]
f26,11,6,Nw_20.MX_11.app[6],15,17,Nw_20.MX_15.app[17]
f27,3,5,Nw_20.MX_3.app[5],6,3,Nw_20.MX_6.app[3]
