flow,src,snd_app_id,snd_module,dst,recv_app_id,recv_module
f0,6,0,Nw_8.MX_6.app[0],8,0,Nw_8.MX_8.app[0]
f1,11,0,Nw_8.MX_11.app[0],13,0,Nw_8.MX_13.app[0]
f2,5,0,Nw_8.MX_5.app[0],15,0,Nw_8.MX_15.app[0]
f3,11,1,Nw_8.MX_11.app[1],13,1,Nw_8.MX_13.app[1]
f4,6,1,Nw_8.MX_6.app[1],8,1,Nw_8.MX_8.app[1]
f5,5,1,Nw_8.MX_5.app[1],14,0,Nw_8.MX_14.app[0]
f6,3,0,Nw_8.MX_3.app[0],8,2,Nw_8.MX_8.app[2]
f7,5,2,Nw_8.MX_5.app[2],13,2,Nw_8.MX_13.app[2]
f8,4,0,Nw_8.MX_4.app[0],6,8,Nw_8.MX_6.app[8]
f9,6,2,Nw_8.MX_6.app[2],8,3,Nw_8.MX_8.app[3]
f10,3,1,Nw_8.MX_3.app[1],8,4,Nw_8.MX_8.app[4]
f11,5,3,Nw_8.MX_5.app[3],6,9,Nw_8.MX_6.app[9]
f12,1,0,Nw_8.MX_1.app[0],13,3,Nw_8.MX_13.app[3]
f13,2,0,Nw_8.MX_2.app[0],6,10,Nw_8.MX_6.app[10]
f14,1,1,Nw_8.MX_1.app[1],9,6,Nw_8.MX_9.app[6]
f15,5,4,Nw_8.MX_5.app[4],6,11,Nw_8.MX_6.app[11]
f16,11,2,Nw_8.MX_11.app[2],13,4,Nw_8.MX_13.app[4]
f17,4,1,Nw_8.MX_4.app[1],8,5,Nw_8.MX_8.app[5]
f18,2,1,Nw_8.MX_2.app[1],8,6,Nw_8.MX_8.app[6]
f19,11,3,Nw_8.MX_11.app[3],13,5,Nw_8.MX_13.app[5]
f20,7,0,Nw_8.MX_7.app[0],13,6,Nw_8.MX_13.app[6]
f21,10,0,Nw_8.MX_10.app[0],15,1,Nw_8.MX_15.app[1]
f22,7,1,Nw_8.MX_7.app[1],15,2,Nw_8.MX_15.app[2]
f23,3,2,Nw_8.MX_3.app[2],8,7,Nw_8.MX_8.app[7]
f24,10,1,Nw_8.MX_10.app[1],15,3,Nw_8.MX_15.app[3]
f25,11,4,Nw_8.MX_11.app[4],15,4,Nw_8.MX_15.app[4]
f26,11,5,Nw_8.MX_11.app[5],13,7,Nw_8.MX_13.app[7]
f27,2,2,Nw_8.MX_2.app[2],4,3,Nw_8.MX_4.app[3]
f28,11,6,Nw_8.MX_11.app[6],13,8,Nw_8.MX_13.app[8]
f29,6,3,Nw_8.MX_6.app[3],8,8,Nw_8.MX_8.app[8]
f30,2,3,Nw_8.MX_2.app[3],8,9,Nw_8.MX_8.app[9]
f31,10,2,Nw_8.MX_10.app[2],15,5,Nw_8.MX_15.app[5]
f32,9,0,Nw_8.MX_9.app[0],13,9,Nw_8.MX_13.app[9]
f33,9,1,Nw_8.MX_9.app[1],12,0,Nw_8.MX_12.app[0]
f34,1,2,Nw_8.MX_1.app[2],3,7,Nw_8.MX_3.app[7]
f35,3,3,Nw_8.MX_3.app[3],8,10,Nw_8.MX_8.app[10]
f36,6,4,Nw_8.MX_6.app[4],8,11,Nw_8.MX_8.app[11]
f37,3,4,Nw_8.MX_3.app[4],6,12,Nw_8.MX_6.app[12]
f38,10,3,Nw_8.MX_10.app[3],15,6,Nw_8.MX_15.app[6]
f39,2,4,Nw_8.MX_2.app[4],8,12,Nw_8.MX_8.app[12]
f40,6,5,Nw_8.MX_6.app[5],8,13,Nw_8.MX_8.app[13]
f41,7,2,Nw_8.MX_7.app[2],10,5,Nw_8.MX_10.app[5]
f42,9,2,Nw_8.MX_9.app[2],13,10,Nw_8.MX_13.app[10]
f43,5,5,Nw_8.MX_5.app[5],8,14,Nw_8.MX_8.app[14]
f44,6,6,Nw_8.MX_6.app[6],8,15,Nw_8.MX_8.app[15]
f45,7,3,Nw_8.MX_7.app[3],11,7,Nw_8.MX_11.app[7]
f46,4,2,Nw_8.MX_4.app[2],8,16,Nw_8.MX_8.app[16]
f47,9,3,Nw_8.MX_9.app[3],11,8,Nw_8.MX_11.app[8]
f48,3,5,Nw_8.MX_3.app[5],8,17,Nw_8.MX_8.app[17]
f49,3,6,Nw_8.MX_3.app[6],8,18,Nw_8.MX_8.app[18]
f50,2,5,Nw_8.MX_2.app[5],8,19,Nw_8.MX_8.app[19]
f51,1,3,Nw_8.MX_1.app[3],11,9,Nw_8.MX_11.app[9]
f52,5,6,Nw_8.MX_5.app[6],10,6,Nw_8.MX_10.app[6]
f53,1,4,Nw_8.MX_1.app[4],8,20,Nw_8.MX_8.app[20]
f54,10,4,Nw_8.MX_10.app[4],15,7,Nw_8.MX_15.app[7]
f55,7,4,Nw_8.MX_7.app[4],13,11,Nw_8.MX_13.app[11]
f56,9,4,Nw_8.MX_9.app[4],10,7,Nw_8.MX_10.app[7]
f57,9,5,Nw_8.MX_9.app[5],13,12,Nw_8.MX_13.app[12]
f58,6,7,Nw_8.MX_6.app[7],8,21,Nw_8.MX_8.app[21]
