flow,src,snd_app_id,snd_module,dst,recv_app_id,recv_module
f0,1,0,Nw_15.MX_1.app[0],10,0,Nw_15.MX_10.app[0]
f1,4,0,Nw_15.MX_4.app[0],7,0,Nw_15.MX_7.app[0]
f2,6,0,Nw_15.MX_6.app[0],10,1,Nw_15.MX_10.app[1]
f3,6,1,Nw_15.MX_6.app[1],10,2,Nw_15.MX_10.app[2]
f4,4,1,Nw_15.MX_4.app[1],9,0,Nw_15.MX_9.app[0]
f5,6,2,Nw_15.MX_6.app[2],10,3,Nw_15.MX_10.app[3]
f6,1,1,Nw_15.MX_1.app[1],10,4,Nw_15.MX_10.app[4]
f7,1,2,Nw_15.MX_1.app[2],10,5,Nw_15.MX_10.app[5]
f8,6,3,Nw_15.MX_6.app[3],10,6,Nw_15.MX_10.app[6]
f9,2,0,Nw_15.MX_2.app[0],7,1,Nw_15.MX_7.app[1]
f10,3,0,Nw_15.MX_3.app[0],8,0,Nw_15.MX_8.app[0]
f11,2,1,Nw_15.MX_2.app[1],7,2,Nw_15.MX_7.app[2]
f12,4,2,Nw_15.MX_4.app[2],9,1,Nw_15.MX_9.app[1]
f13,6,4,Nw_15.MX_6.app[4],10,7,Nw_15.MX_10.app[7]
f14,6,5,Nw_15.MX_6.app[5],10,8,Nw_15.MX_10.app[8]
f15,1,3,Nw_15.MX_1.app[3],2,4,Nw_15.MX_2.app[4]
f16,4,3,Nw_15.MX_4.app[3],10,9,Nw_15.MX_10.app[9]
f17,5,0,Nw_15.MX_5.app[0],10,10,Nw_15.MX_10.app[10]
f18,5,1,Nw_15.MX_5.app[1],10,11,Nw_15.MX_10.app[11]
f19,2,2,Nw_15.MX_2.app[2],10,12,Nw_15.MX_10.app[12]
f20,4,4,Nw_15.MX_4.app[4],10,13,Nw_15.MX_10.app[13]
f21,1,4,Nw_15.MX_1.app[4],7,3,Nw_15.MX_7.app[3]
f22,1,5,Nw_15.MX_1.app[5],6,7,Nw_15.MX_6.app[7]
f23,1,6,Nw_15.MX_1.app[6],5,3,Nw_15.MX_5.app[3]
f24,4,5,Nw_15.MX_4.app[5],10,14,Nw_15.MX_10.app[14]
f25,4,6,Nw_15.MX_4.app[6],10,15,Nw_15.MX_10.app[15]
f26,4,7,Nw_15.MX_4.app[7],10,16,Nw_15.MX_10.app[16]
f27,3,1,Nw_15.MX_3.app[1],7,4,Nw_15.MX_7.app[4]
f28,3,2,Nw_15.MX_3.app[2],10,17,Nw_15.MX_10.app[17]
f29,3,3,Nw_15.MX_3.app[3],7,5,Nw_15.MX_7.app[5]
f30,4,8,Nw_15.MX_4.app[8],10,18,Nw_15.MX_10.app[18]
f31,5,2,Nw_15.MX_5.app[2],10,19,Nw_15.MX_10.app[19]
f32,1,7,Nw_15.MX_1.app[7],10,20,Nw_15.MX_10.app[20]
f33,6,6,Nw_15.MX_6.app[6],10,21,Nw_15.MX_10.app[21]
f34,1,8,Nw_15.MX_1.app[8],6,8,Nw_15.MX_6.app[8]
f35,3,4,Nw_15.MX_3.app[4],10,22,Nw_15.MX_10.app[22]
f36,4,9,Nw_15.MX_4.app[9],7,6,Nw_15.MX_7.app[6]
f37,2,3,Nw_15.MX_2.app[3],7,7,Nw_15.MX_7.app[7]
f38,4,10,Nw_15.MX_4.app[10],10,23,Nw_15.MX_10.app[23]
f39,1,9,Nw_15.MX_1.app[9],7,8,Nw_15.MX_7.app[8]
